date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
09:03:02	48182/48182	---M--	200	added ('OK')	image/jpeg	date:Fri,%2006%20Nov%202020%2020:35:50%20GMT	https://elevaracc.com/wp-content/uploads/2020/10/accounting-firm.jpg	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/uploads/2020/10/accounting-firm.jpg	(from https://elevaracc.com/)
09:03:03	32521/32521	---M--	200	added ('OK')	image/jpeg	date:Fri,%2006%20Nov%202020%2020:35:38%20GMT	https://elevaracc.com/wp-content/uploads/2020/10/data-migration-1.jpg	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/uploads/2020/10/data-migration-1.jpg	(from https://elevaracc.com/)
09:03:04	18403/18403	---M--	200	added ('OK')	image/png	date:Fri,%2026%20Feb%202021%2012:15:56%20GMT	https://elevaracc.com/wp-content/uploads/2021/02/play-button-new.png	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/uploads/2021/02/play-button-new.png	(from https://elevaracc.com/)
09:03:05	279788/279788	---M--	200	added ('OK')	image/png	date:Tue,%2014%20Feb%202023%2009:34:01%20GMT	https://elevaracc.com/wp-content/uploads/2022/10/Screen-Shot-2021-05-29-at-10.22.21-AM-1024x744-1.png	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/uploads/2022/10/Screen-Shot-2021-05-29-at-10.22.21-AM-1024x744-1.png	(from https://elevaracc.com/)
09:03:05	3452/3452	---M--	200	added ('OK')	image/jpeg	date:Wed,%2003%20Mar%202021%2012:14:21%20GMT	https://elevaracc.com/wp-content/uploads/2021/03/demario.jpg	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/uploads/2021/03/demario.jpg	(from https://elevaracc.com/)
09:03:05	6072/6072	---M--	200	added ('OK')	image/jpeg	date:Wed,%2010%20Nov%202021%2012:56:35%20GMT	https://elevaracc.com/wp-content/uploads/2021/11/abbyaldrich.jpg	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/uploads/2021/11/abbyaldrich.jpg	(from https://elevaracc.com/)
09:03:07	32549/32549	---M--	200	added ('OK')	image/jpeg	date:Tue,%2014%20Feb%202023%2009:34:25%20GMT	https://elevaracc.com/wp-content/uploads/2021/02/crystal-allen.jpg	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/uploads/2021/02/crystal-allen.jpg	(from https://elevaracc.com/)
09:03:07	96586/96586	---M--	200	added ('OK')	image/png	date:Fri,%2026%20Feb%202021%2011:24:32%20GMT	https://elevaracc.com/wp-content/uploads/2021/02/Paul-Cain.png	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/uploads/2021/02/Paul-Cain.png	(from https://elevaracc.com/)
09:03:08	55009/55009	---M--	200	added ('OK')	image/jpeg	date:Fri,%2026%20Feb%202021%2006:00:47%20GMT	https://elevaracc.com/wp-content/uploads/2021/02/dorothyharvey.jpg	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/uploads/2021/02/dorothyharvey.jpg	(from https://elevaracc.com/)
09:03:09	38168/38168	---M--	200	added ('OK')	image/png	date:Tue,%2014%20Feb%202023%2009:34:46%20GMT	https://elevaracc.com/wp-content/uploads/2021/08/Andreas-Midtgaard.png	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/uploads/2021/08/Andreas-Midtgaard.png	(from https://elevaracc.com/)
09:03:11	31782/31782	---M--	200	added ('OK')	image/jpeg	date:Mon,%2007%20Aug%202023%2007:09:56%20GMT	https://elevaracc.com/wp-content/uploads/2023/08/Planning-to-Outsource-Bookkeeping-Tasks-Read-This-Guide-First-1-1-550x315.jpg	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/uploads/2023/08/Planning-to-Outsource-Bookkeeping-Tasks-Read-This-Guide-First-1-1-550x315.jpg	(from https://elevaracc.com/)
09:03:11	27443/27443	---M--	200	added ('OK')	image/jpeg	date:Thu,%2003%20Aug%202023%2011:29:27%20GMT	https://elevaracc.com/wp-content/uploads/2023/08/9-Financial-Management-Tips-for-Small-Business-Owners-550x315.jpg	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/uploads/2023/08/9-Financial-Management-Tips-for-Small-Business-Owners-550x315.jpg	(from https://elevaracc.com/)
09:03:11	70306/70306	---MCZ	200	added ('OK')	text/html	date:Tue,%2022%20Aug%202023%2003:33:10%20GMT	https://elevaracc.com/planning-to-outsource-bookkeeping-tasks-read-this-guide-first/	D:/Websites/gmaats/gmaats/elevaracc.com/planning-to-outsource-bookkeeping-tasks-read-this-guide-first/index.html	(from https://elevaracc.com/)
09:03:12	38754/38754	---M--	200	added ('OK')	image/jpeg	date:Thu,%2020%20Jul%202023%2008:54:09%20GMT	https://elevaracc.com/wp-content/uploads/2023/07/Streamline-Your-Success-Unlocking-the-Benefits-of-Outsourcing-Bookkeeping-550x315.jpg	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/uploads/2023/07/Streamline-Your-Success-Unlocking-the-Benefits-of-Outsourcing-Bookkeeping-550x315.jpg	(from https://elevaracc.com/)
09:03:13	7123/7123	---M--	200	added ('OK')	image/png	date:Fri,%2006%20Nov%202020%2020:36:00%20GMT	https://elevaracc.com/wp-content/uploads/2020/10/oie_2614517bsGtlEqp-2.png	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/uploads/2020/10/oie_2614517bsGtlEqp-2.png	(from https://elevaracc.com/)
09:03:13	70314/70314	---MCZ	200	added ('OK')	text/html	date:Tue,%2022%20Aug%202023%2003:33:12%20GMT	https://elevaracc.com/9-financial-management-tips-for-small-business-owners/	D:/Websites/gmaats/gmaats/elevaracc.com/9-financial-management-tips-for-small-business-owners/index.html	(from https://elevaracc.com/)
09:03:13	15442/15442	---M--	200	added ('OK')	image/png	date:Fri,%2006%20Nov%202020%2020:36:16%20GMT	https://elevaracc.com/wp-content/uploads/2020/10/oie_LcrHATJjnz4a.png	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/uploads/2020/10/oie_LcrHATJjnz4a.png	(from https://elevaracc.com/)
09:03:13	71033/71033	---MCZ	200	added ('OK')	text/html	date:Tue,%2022%20Aug%202023%2003:33:12%20GMT	https://elevaracc.com/streamline-your-success-unlocking-the-benefits-of-outsourcing-bookkeeping/	D:/Websites/gmaats/gmaats/elevaracc.com/streamline-your-success-unlocking-the-benefits-of-outsourcing-bookkeeping/index.html	(from https://elevaracc.com/)
09:03:14	9821/9821	---M--	200	added ('OK')	image/png	date:Fri,%2006%20Nov%202020%2020:36:06%20GMT	https://elevaracc.com/wp-content/uploads/2020/10/oie_t4LxLmbLMatw.png	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/uploads/2020/10/oie_t4LxLmbLMatw.png	(from https://elevaracc.com/)
09:03:15	17142/17142	---M--	200	added ('OK')	image/png	date:Fri,%2006%20Nov%202020%2020:36:10%20GMT	https://elevaracc.com/wp-content/uploads/2020/10/oie_KcuSlGmPzQSv.png	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/uploads/2020/10/oie_KcuSlGmPzQSv.png	(from https://elevaracc.com/)
09:03:16	9982/9982	---M--	200	added ('OK')	image/jpeg	date:Fri,%2006%20Nov%202020%2020:35:44%20GMT	https://elevaracc.com/wp-content/uploads/2020/10/adp.jpg	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/uploads/2020/10/adp.jpg	(from https://elevaracc.com/)
09:03:16	5327/5327	---M--	200	added ('OK')	image/png	date:Fri,%2006%20Nov%202020%2015:57:30%20GMT	https://elevaracc.com/wp-content/uploads/2020/10/oie_26134211KxCqF4Ky.png	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/uploads/2020/10/oie_26134211KxCqF4Ky.png	(from https://elevaracc.com/)
09:03:17	17036/17036	---M--	200	added ('OK')	image/png	date:Fri,%2006%20Nov%202020%2015:57:31%20GMT	https://elevaracc.com/wp-content/uploads/2020/10/new-logo-with-tagline-1200x278.png	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/uploads/2020/10/new-logo-with-tagline-1200x278.png	(from https://elevaracc.com/)
09:03:18	5642/5642	---M--	200	added ('OK')	image/png	date:Fri,%2006%20Nov%202020%2015:57:31%20GMT	https://elevaracc.com/wp-content/uploads/2020/10/oie_26141323LB1YyrG.png	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/uploads/2020/10/oie_26141323LB1YyrG.png	(from https://elevaracc.com/)
09:03:18	9079/9079	---M--	200	added ('OK')	image/jpeg	date:Fri,%2006%20Nov%202020%2020:35:40%20GMT	https://elevaracc.com/wp-content/uploads/2020/10/paychecks.jpg	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/uploads/2020/10/paychecks.jpg	(from https://elevaracc.com/)
09:03:19	2905/2905	---M--	200	added ('OK')	image/png	date:Fri,%2006%20Nov%202020%2020:36:12%20GMT	https://elevaracc.com/wp-content/themes/elevara/assets/images/f-logo.png	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/themes/elevara/assets/images/f-logo.png	(from https://elevaracc.com/)
09:03:20	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2022%20Aug%202023%2003:33:19%20GMT	https://elevaracc.com/thank-you	D:/Websites/gmaats/gmaats/elevaracc.com/thank-you	(from https://elevaracc.com/)
09:03:20	46774/46774	---M-Z	200	added ('OK')	text/html	date:Tue,%2022%20Aug%202023%2003:33:20%20GMT	https://elevaracc.com/thank-you/	D:/Websites/gmaats/gmaats/elevaracc.com/thank-you/index.html	(from https://elevaracc.com/)
09:03:23	50166/50166	---MCZ	200	added ('OK')	text/html	date:Tue,%2022%20Aug%202023%2003:33:20%20GMT	https://elevaracc.com/terms-of-service/	D:/Websites/gmaats/gmaats/elevaracc.com/terms-of-service/index.html	(from https://elevaracc.com/)
09:03:23	55054/55054	---MCZ	200	added ('OK')	text/html	date:Tue,%2022%20Aug%202023%2003:33:20%20GMT	https://elevaracc.com/privacy-policy/	D:/Websites/gmaats/gmaats/elevaracc.com/privacy-policy/index.html	(from https://elevaracc.com/)
09:03:25	45166/45166	---M-Z	404	error ('Not%20Found')	text/html	date:Tue,%2022%20Aug%202023%2003:33:27%20GMT	https://elevaracc.com/Brochure.pdf	D:/Websites/gmaats/gmaats/elevaracc.com/Brochure.36.delayed	(from https://elevaracc.com/)
09:03:27	14280/14280	---M--	200	added ('OK')	application/javascript	date:Wed,%2003%20May%202023%2009:37:40%20GMT	https://elevaracc.com/wp-content/plugins/contact-form-7/includes/js/scripts.js?ver=5.3.2	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/plugins/contact-form-7/includes/js/scripts9dff.js	(from https://elevaracc.com/)
09:03:28	1478/1478	---M--	200	added ('OK')	application/javascript	date:Tue,%2023%20May%202023%2021:14:28%20GMT	https://elevaracc.com/wp-includes/js/wp-embed.min.js?ver=5.5.12	D:/Websites/gmaats/gmaats/elevaracc.com/wp-includes/js/wp-embed.min422b.js	(from https://elevaracc.com/)
09:03:28	913/913	---MC-	200	added ('OK')	text/javascript	date:Tue,%2022%20Aug%202023%2003:33:31%20GMT	https://www.google.com/recaptcha/api.js?onload=anr_onloadCallback&render=explicit	D:/Websites/gmaats/gmaats/www.google.com/recaptcha/api97a4.js	(from https://elevaracc.com/)
09:03:29	847/847	---M--	200	added ('OK')	image/gif	date:Wed,%2003%20May%202023%2009:37:40%20GMT	https://elevaracc.com/wp-content/plugins/contact-form-7/assets/ajax-loader.gif	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/plugins/contact-form-7/assets/ajax-loader.gif	(from https://elevaracc.com/wp-content/plugins/contact-form-7/includes/css/styles.css?ver=5.3.2)
09:03:31	45409/45409	---M-Z	404	error ('Not%20Found')	text/html	date:Tue,%2022%20Aug%202023%2003:33:33%20GMT	https://elevaracc.com/wp-content/themes/elevara/assets/images/owl.video.play.png	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/themes/elevara/assets/images/owl.video.play.3b.delayed	(from https://elevaracc.com/wp-content/themes/elevara/assets/css/functions.css?ver=1.4)
09:03:33	45382/45382	---M-Z	404	error ('Not%20Found')	text/html	date:Tue,%2022%20Aug%202023%2003:33:35%20GMT	https://elevaracc.com/wp-content/themes/elevara/assets/images/quote.png	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/themes/elevara/assets/images/quote.3c.delayed	(from https://elevaracc.com/wp-content/themes/elevara/assets/css/style.css?ver=1.4)
09:03:34	76857/76857	---M--	200	added ('OK')	image/jpeg	date:Sat,%2007%20Nov%202020%2014:39:24%20GMT	https://elevaracc.com/wp-content/themes/elevara/assets/images/index-banner.jpg	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/themes/elevara/assets/images/index-banner.jpg	(from https://elevaracc.com/wp-content/themes/elevara/assets/css/style.css?ver=1.4)
09:03:35	3782343/3782343	---M--	200	added ('OK')	application/pdf	date:Fri,%2006%20Nov%202020%2010:27:25%20GMT	https://elevaracc.com/wp-content/uploads/2020/11/Brochure.pdf	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/uploads/2020/11/Brochure.pdf	(from https://elevaracc.com/)
09:03:36	12993/12993	---M--	200	added ('OK')	image/png	date:Fri,%2006%20Nov%202020%2020:36:28%20GMT	https://elevaracc.com/wp-content/themes/elevara/assets/images/watermark.png	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/themes/elevara/assets/images/watermark.png	(from https://elevaracc.com/wp-content/themes/elevara/assets/css/style.css?ver=1.4)
09:03:36	523893/523893	---M--	200	added ('OK')	image/jpeg	date:Tue,%2029%20Sep%202020%2008:57:58%20GMT	https://elevaracc.com/wp-content/themes/elevara/assets/images/blog02.jpg	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/themes/elevara/assets/images/blog02.jpg	(from https://elevaracc.com/wp-content/themes/elevara/assets/css/style.css?ver=1.4)
09:03:37	2797/2797	---M--	200	added ('OK')	image/png	date:Fri,%2006%20Nov%202020%2020:35:58%20GMT	https://elevaracc.com/wp-content/themes/elevara/assets/images/play-button.png	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/themes/elevara/assets/images/play-button.png	(from https://elevaracc.com/wp-content/themes/elevara/assets/css/style.css?ver=1.4)
09:03:39	4233/4233	---M--	200	added ('OK')	image/png	date:Thu,%2017%20Sep%202020%2000:20:08%20GMT	https://elevaracc.com/wp-content/themes/elevara/assets/images/pause-button.png	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/themes/elevara/assets/images/pause-button.png	(from https://elevaracc.com/wp-content/themes/elevara/assets/css/style.css?ver=1.4)
09:03:40	78176/78176	---M--	200	added ('OK')	image/png	date:Tue,%2022%20Sep%202020%2011:53:52%20GMT	https://elevaracc.com/wp-content/themes/elevara/assets/images/watermark5.png	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/themes/elevara/assets/images/watermark5.png	(from https://elevaracc.com/wp-content/themes/elevara/assets/css/style.css?ver=1.4)
